d_lat,seed,step,mem_full,mem_sig,mem_null,nn_full,nn_sig,logged,fresh_full,fresh_sig,fresh_null,full_copy_full,full_copy_sig,full_copy_null,sig_copy_full,sig_copy_sig,sig_copy_null
10,44,3250000,0.14640000462532043,0.15839999914169312,0.012400000356137753,0.6233639717102051,0.6252050995826721,0.14640000462532043,0.0,0.0034000000450760126,0.004000000189989805,0.6812000274658203,0.5568000078201294,0.044199999421834946,0.00800000037997961,0.5568000078201294,0.006200000178068876
10,44,3500000,0.15240000188350677,0.15860000252723694,0.012000000104308128,0.6190894246101379,0.6247133612632751,0.15240000188350677,0.0,0.0034000000450760126,0.004000000189989805,0.6812000274658203,0.5568000078201294,0.044199999421834946,0.00800000037997961,0.5568000078201294,0.006200000178068876
10,44,3750000,0.1518000066280365,0.15080000460147858,0.01119999960064888,0.6183726191520691,0.6280978322029114,0.1518000066280365,0.0,0.0034000000450760126,0.004000000189989805,0.6812000274658203,0.5568000078201294,0.044199999421834946,0.00800000037997961,0.5568000078201294,0.006200000178068876
10,44,4000000,0.15139999985694885,0.1648000031709671,0.01360000018030405,0.6177218556404114,0.6206095814704895,0.15139999985694885,0.0,0.0034000000450760126,0.004000000189989805,0.6812000274658203,0.5568000078201294,0.044199999421834946,0.00800000037997961,0.5568000078201294,0.006200000178068876
10,44,4250000,0.15379999577999115,0.1599999964237213,0.010400000028312206,0.6165188550949097,0.6224671602249146,0.15379999577999115,0.0,0.0034000000450760126,0.004000000189989805,0.6812000274658203,0.5568000078201294,0.044199999421834946,0.00800000037997961,0.5568000078201294,0.006200000178068876
10,44,4500000,0.15639999508857727,0.1671999990940094,0.012000000104308128,0.6085705161094666,0.6167709827423096,0.15639999508857727,0.0,0.0034000000450760126,0.004000000189989805,0.6812000274658203,0.5568000078201294,0.044199999421834946,0.00800000037997961,0.5568000078201294,0.006200000178068876
10,44,4750000,0.16500000655651093,0.1632000058889389,0.0142000000923872,0.610885739326477,0.6175106763839722,0.16500000655651093,0.0,0.0034000000450760126,0.004000000189989805,0.6812000274658203,0.5568000078201294,0.044199999421834946,0.00800000037997961,0.5568000078201294,0.006200000178068876
10,44,5000000,0.17900000512599945,0.1777999997138977,0.013799999840557575,0.6009885668754578,0.6097747087478638,0.17900000512599945,0.0,0.0034000000450760126,0.004000000189989805,0.6812000274658203,0.5568000078201294,0.044199999421834946,0.00800000037997961,0.5568000078201294,0.006200000178068876
10,45,50000,0.0,0.006000000052154064,0.003800000064074993,0.8817427754402161,0.8237451910972595,0.0,0.00019999999494757503,0.004600000102072954,0.005200000014156103,0.7095999717712402,0.593999981880188,0.04320000112056732,0.00860000029206276,0.593999981880188,0.003000000026077032
10,45,100000,0.00019999999494757503,0.007000000216066837,0.006399999838322401,0.8649144768714905,0.8140344023704529,0.00019999999494757503,0.00019999999494757503,0.004600000102072954,0.005200000014156103,0.7095999717712402,0.593999981880188,0.04320000112056732,0.00860000029206276,0.593999981880188,0.003000000026077032
10,45,150000,0.002199999988079071,0.01080000028014183,0.006200000178068876,0.8491185307502747,0.8037704229354858,0.002199999988079071,0.00019999999494757503,0.004600000102072954,0.005200000014156103,0.7095999717712402,0.593999981880188,0.04320000112056732,0.00860000029206276,0.593999981880188,0.003000000026077032
10,45,200000,0.003599999938160181,0.014600000344216824,0.004600000102072954,0.8278781175613403,0.788875937461853,0.003599999938160181,0.00019999999494757503,0.004600000102072954,0.005200000014156103,0.7095999717712402,0.593999981880188,0.04320000112056732,0.00860000029206276,0.593999981880188,0.003000000026077032
10,45,250000,0.007400000002235174,0.020400000736117363,0.003599999938160181,0.8131210803985596,0.7796388864517212,0.007400000002235174,0.00019999999494757503,0.004600000102072954,0.005200000014156103,0.7095999717712402,0.593999981880188,0.04320000112056732,0.00860000029206276,0.593999981880188,0.003000000026077032
10,45,300000,0.010999999940395355,0.02419999986886978,0.003800000064074993,0.7980057001113892,0.7687267065048218,0.010999999940395355,0.00019999999494757503,0.004600000102072954,0.005200000014156103,0.7095999717712402,0.593999981880188,0.04320000112056732,0.00860000029206276,0.593999981880188,0.003000000026077032
10,45,350000,0.018200000748038292,0.033399999141693115,0.006800000090152025,0.7821453809738159,0.7526889443397522,0.018200000748038292,0.00019999999494757503,0.004600000102072954,0.005200000014156103,0.7095999717712402,0.593999981880188,0.04320000112056732,0.00860000029206276,0.593999981880188,0.003000000026077032
10,45,400000,0.02280000038444996,0.03539999946951866,0.007600000128149986,0.7748319506645203,0.7531980276107788,0.02280000038444996,0.00019999999494757503,0.004600000102072954,0.005200000014156103,0.7095999717712402,0.593999981880188,0.04320000112056732,0.00860000029206276,0.593999981880188,0.003000000026077032
10,45,450000,0.025200000032782555,0.03840000182390213,0.005200000014156103,0.7662789225578308,0.7435417771339417,0.025200000032782555,0.00019999999494757503,0.004600000102072954,0.005200000014156103,0.7095999717712402,0.593999981880188,0.04320000112056732,0.00860000029206276,0.593999981880188,0.003000000026077032
10,45,500000,0.03620000183582306,0.04800000041723251,0.006200000178068876,0.7509668469429016,0.7326011061668396,0.03620000183582306,0.00019999999494757503,0.004600000102072954,0.005200000014156103,0.7095999717712402,0.593999981880188,0.04320000112056732,0.00860000029206276,0.593999981880188,0.003000000026077032
10,45,550000,0.044599998742341995,0.058400001376867294,0.007000000216066837,0.7427061200141907,0.7279143333435059,0.044599998742341995,0.00019999999494757503,0.004600000102072954,0.005200000014156103,0.7095999717712402,0.593999981880188,0.04320000112056732,0.00860000029206276,0.593999981880188,0.003000000026077032
10,45,600000,0.03880000114440918,0.05139999836683273,0.006599999964237213,0.7439581751823425,0.7271225452423096,0.03880000114440918,0.00019999999494757503,0.004600000102072954,0.005200000014156103,0.7095999717712402,0.593999981880188,0.04320000112056732,0.00860000029206276,0.593999981880188,0.003000000026077032
10,45,650000,0.04919999837875366,0.06019999831914902,0.007000000216066837,0.7318218946456909,0.7206951379776001,0.04919999837875366,0.00019999999494757503,0.004600000102072954,0.005200000014156103,0.7095999717712402,0.593999981880188,0.04320000112056732,0.00860000029206276,0.593999981880188,0.003000000026077032
10,45,700000,0.05420000106096268,0.06260000169277191,0.007600000128149986,0.7191111445426941,0.7130674123764038,0.05420000106096268,0.00019999999494757503,0.004600000102072954,0.005200000014156103,0.7095999717712402,0.593999981880188,0.04320000112056732,0.00860000029206276,0.593999981880188,0.003000000026077032
10,45,750000,0.05640000104904175,0.07079999893903732,0.007000000216066837,0.7251088619232178,0.7096747756004333,0.05640000104904175,0.00019999999494757503,0.004600000102072954,0.005200000014156103,0.7095999717712402,0.593999981880188,0.04320000112056732,0.00860000029206276,0.593999981880188,0.003000000026077032
10,45,800000,0.05700000002980232,0.07079999893903732,0.00800000037997961,0.71630859375,0.7074276804924011,0.05700000002980232,0.00019999999494757503,0.004600000102072954,0.005200000014156103,0.7095999717712402,0.593999981880188,0.04320000112056732,0.00860000029206276,0.593999981880188,0.003000000026077032
10,45,850000,0.06960000097751617,0.08020000159740448,0.007400000002235174,0.7097879648208618,0.7029275298118591,0.06960000097751617,0.00019999999494757503,0.004600000102072954,0.005200000014156103,0.7095999717712402,0.593999981880188,0.04320000112056732,0.00860000029206276,0.593999981880188,0.003000000026077032
10,45,900000,0.0674000009894371,0.07660000026226044,0.00800000037997961,0.7080071568489075,0.7032052278518677,0.0674000009894371,0.00019999999494757503,0.004600000102072954,0.005200000014156103,0.7095999717712402,0.593999981880188,0.04320000112056732,0.00860000029206276,0.593999981880188,0.003000000026077032
10,45,950000,0.07100000232458115,0.07680000364780426,0.00800000037997961,0.7045575380325317,0.7015029191970825,0.07100000232458115,0.00019999999494757503,0.004600000102072954,0.005200000014156103,0.7095999717712402,0.593999981880188,0.04320000112056732,0.00860000029206276,0.593999981880188,0.003000000026077032
10,45,1000000,0.07959999889135361,0.09700000286102295,0.00800000037997961,0.7012406587600708,0.687957227230072,0.07959999889135361,0.00019999999494757503,0.004600000102072954,0.005200000014156103,0.7095999717712402,0.593999981880188,0.04320000112056732,0.00860000029206276,0.593999981880188,0.003000000026077032
10,45,1250000,0.08820000290870667,0.10140000283718109,0.00860000029206276,0.6855170726776123,0.67580246925354,0.08820000290870667,0.00019999999494757503,0.004600000102072954,0.005200000014156103,0.7095999717712402,0.593999981880188,0.04320000112056732,0.00860000029206276,0.593999981880188,0.003000000026077032
10,45,1500000,0.10180000215768814,0.10499999672174454,0.00800000037997961,0.6704916954040527,0.6694958806037903,0.10180000215768814,0.00019999999494757503,0.004600000102072954,0.005200000014156103,0.7095999717712402,0.593999981880188,0.04320000112056732,0.00860000029206276,0.593999981880188,0.003000000026077032
10,45,1750000,0.10740000009536743,0.1080000028014183,0.009200000204145908,0.6674255132675171,0.6681122183799744,0.10740000009536743,0.00019999999494757503,0.004600000102072954,0.005200000014156103,0.7095999717712402,0.593999981880188,0.04320000112056732,0.00860000029206276,0.593999981880188,0.003000000026077032
10,45,2000000,0.11659999936819077,0.12359999865293503,0.009600000455975533,0.6590011119842529,0.6553982496261597,0.11659999936819077,0.00019999999494757503,0.004600000102072954,0.005200000014156103,0.7095999717712402,0.593999981880188,0.04320000112056732,0.00860000029206276,0.593999981880188,0.003000000026077032
10,45,2250000,0.12160000205039978,0.125,0.010999999940395355,0.6497160792350769,0.6543607711791992,0.12160000205039978,0.00019999999494757503,0.004600000102072954,0.005200000014156103,0.7095999717712402,0.593999981880188,0.04320000112056732,0.00860000029206276,0.593999981880188,0.003000000026077032
10,45,2500000,0.13519999384880066,0.13359999656677246,0.009200000204145908,0.6467559337615967,0.6501731872558594,0.13519999384880066,0.00019999999494757503,0.004600000102072954,0.005200000014156103,0.7095999717712402,0.593999981880188,0.04320000112056732,0.00860000029206276,0.593999981880188,0.003000000026077032
10,45,2750000,0.14720000326633453,0.1467999964952469,0.01119999960064888,0.6325870156288147,0.6348265409469604,0.14720000326633453,0.00019999999494757503,0.004600000102072954,0.005200000014156103,0.7095999717712402,0.593999981880188,0.04320000112056732,0.00860000029206276,0.593999981880188,0.003000000026077032
10,45,3000000,0.1340000033378601,0.14380000531673431,0.008799999952316284,0.640067458152771,0.6391702890396118,0.1340000033378601,0.00019999999494757503,0.004600000102072954,0.005200000014156103,0.7095999717712402,0.593999981880188,0.04320000112056732,0.00860000029206276,0.593999981880188,0.003000000026077032
10,45,3250000,0.15160000324249268,0.15860000252723694,0.009999999776482582,0.6302820444107056,0.6283870339393616,0.15160000324249268,0.00019999999494757503,0.004600000102072954,0.005200000014156103,0.7095999717712402,0.593999981880188,0.04320000112056732,0.00860000029206276,0.593999981880188,0.003000000026077032
10,45,3500000,0.15119999647140503,0.15039999783039093,0.012199999764561653,0.626568078994751,0.6317542195320129,0.15119999647140503,0.00019999999494757503,0.004600000102072954,0.005200000014156103,0.7095999717712402,0.593999981880188,0.04320000112056732,0.00860000029206276,0.593999981880188,0.003000000026077032
10,45,3750000,0.16179999709129333,0.17579999566078186,0.013799999840557575,0.614723801612854,0.6134393811225891,0.16179999709129333,0.00019999999494757503,0.004600000102072954,0.005200000014156103,0.7095999717712402,0.593999981880188,0.04320000112056732,0.00860000029206276,0.593999981880188,0.003000000026077032
10,45,4000000,0.16500000655651093,0.16840000450611115,0.013399999588727951,0.6184513568878174,0.6207284331321716,0.16500000655651093,0.00019999999494757503,0.004600000102072954,0.005200000014156103,0.7095999717712402,0.593999981880188,0.04320000112056732,0.00860000029206276,0.593999981880188,0.003000000026077032
10,45,4250000,0.15780000388622284,0.15399999916553497,0.012199999764561653,0.6211037635803223,0.6242587566375732,0.15780000388622284,0.00019999999494757503,0.004600000102072954,0.005200000014156103,0.7095999717712402,0.593999981880188,0.04320000112056732,0.00860000029206276,0.593999981880188,0.003000000026077032
10,45,4500000,0.17739999294281006,0.1736000031232834,0.010999999940395355,0.6104399561882019,0.6155407428741455,0.17739999294281006,0.00019999999494757503,0.004600000102072954,0.005200000014156103,0.7095999717712402,0.593999981880188,0.04320000112056732,0.00860000029206276,0.593999981880188,0.003000000026077032
10,45,4750000,0.18219999969005585,0.18060000240802765,0.01360000018030405,0.6046255230903625,0.6085342168807983,0.18219999969005585,0.00019999999494757503,0.004600000102072954,0.005200000014156103,0.7095999717712402,0.593999981880188,0.04320000112056732,0.00860000029206276,0.593999981880188,0.003000000026077032
10,45,5000000,0.16840000450611115,0.16359999775886536,0.01140000019222498,0.6132177710533142,0.6213180422782898,0.16840000450611115,0.00019999999494757503,0.004600000102072954,0.005200000014156103,0.7095999717712402,0.593999981880188,0.04320000112056732,0.00860000029206276,0.593999981880188,0.003000000026077032
10,46,50000,0.0,0.004800000227987766,0.003000000026077032,0.8831251859664917,0.82590651512146,0.0,0.0,0.003800000064074993,0.0031999999191612005,0.6868000030517578,0.5788000226020813,0.04259999841451645,0.00559999980032444,0.5788000226020813,0.003800000064074993
10,46,100000,0.0006000000284984708,0.006800000090152025,0.003599999938160181,0.8672974705696106,0.8097171187400818,0.0006000000284984708,0.0,0.003800000064074993,0.0031999999191612005,0.6868000030517578,0.5788000226020813,0.04259999841451645,0.00559999980032444,0.5788000226020813,0.003800000064074993
10,46,150000,0.0012000000569969416,0.008799999952316284,0.004399999976158142,0.850156843662262,0.803500235080719,0.0012000000569969416,0.0,0.003800000064074993,0.0031999999191612005,0.6868000030517578,0.5788000226020813,0.04259999841451645,0.00559999980032444,0.5788000226020813,0.003800000064074993
10,46,200000,0.003000000026077032,0.015599999576807022,0.004800000227987766,0.8323395252227783,0.7947904467582703,0.003000000026077032,0.0,0.003800000064074993,0.0031999999191612005,0.6868000030517578,0.5788000226020813,0.04259999841451645,0.00559999980032444,0.5788000226020813,0.003800000064074993
10,46,250000,0.007799999788403511,0.01899999938905239,0.004600000102072954,0.8166701197624207,0.780816376209259,0.007799999788403511,0.0,0.003800000064074993,0.0031999999191612005,0.6868000030517578,0.5788000226020813,0.04259999841451645,0.00559999980032444,0.5788000226020813,0.003800000064074993
10,46,300000,0.012199999764561653,0.022199999541044235,0.006599999964237213,0.8019436001777649,0.7706462144851685,0.012199999764561653,0.0,0.003800000064074993,0.0031999999191612005,0.6868000030517578,0.5788000226020813,0.04259999841451645,0.00559999980032444,0.5788000226020813,0.003800000064074993
10,46,350000,0.01360000018030405,0.027400000020861626,0.004800000227987766,0.7895824909210205,0.7607347369194031,0.01360000018030405,0.0,0.003800000064074993,0.0031999999191612005,0.6868000030517578,0.5788000226020813,0.04259999841451645,0.00559999980032444,0.5788000226020813,0.003800000064074993
10,46,400000,0.01759999990463257,0.032999999821186066,0.006200000178068876,0.7774829268455505,0.7568917870521545,0.01759999990463257,0.0,0.003800000064074993,0.0031999999191612005,0.6868000030517578,0.5788000226020813,0.04259999841451645,0.00559999980032444,0.5788000226020813,0.003800000064074993
10,46,450000,0.02539999969303608,0.03579999879002571,0.005200000014156103,0.7694517970085144,0.7482351064682007,0.02539999969303608,0.0,0.003800000064074993,0.0031999999191612005,0.6868000030517578,0.5788000226020813,0.04259999841451645,0.00559999980032444,0.5788000226020813,0.003800000064074993
10,46,500000,0.030799999833106995,0.04780000075697899,0.004000000189989805,0.7551180124282837,0.7369511127471924,0.030799999833106995,0.0,0.003800000064074993,0.0031999999191612005,0.6868000030517578,0.5788000226020813,0.04259999841451645,0.00559999980032444,0.5788000226020813,0.003800000064074993
10,46,550000,0.027799999341368675,0.04659999907016754,0.005400000140070915,0.7512025237083435,0.736665666103363,0.027799999341368675,0.0,0.003800000064074993,0.0031999999191612005,0.6868000030517578,0.5788000226020813,0.04259999841451645,0.00559999980032444,0.5788000226020813,0.003800000064074993
10,46,600000,0.03819999843835831,0.05040000006556511,0.005799999926239252,0.743535578250885,0.7286617159843445,0.03819999843835831,0.0,0.003800000064074993,0.0031999999191612005,0.6868000030517578,0.5788000226020813,0.04259999841451645,0.00559999980032444,0.5788000226020813,0.003800000064074993
10,46,650000,0.03799999877810478,0.05640000104904175,0.006200000178068876,0.7378472685813904,0.7276337742805481,0.03799999877810478,0.0,0.003800000064074993,0.0031999999191612005,0.6868000030517578,0.5788000226020813,0.04259999841451645,0.00559999980032444,0.5788000226020813,0.003800000064074993
10,46,700000,0.044599998742341995,0.052400000393390656,0.006599999964237213,0.7336898446083069,0.7224310040473938,0.044599998742341995,0.0,0.003800000064074993,0.0031999999191612005,0.6868000030517578,0.5788000226020813,0.04259999841451645,0.00559999980032444,0.5788000226020813,0.003800000064074993
10,46,750000,0.05119999870657921,0.06560000032186508,0.007000000216066837,0.7254773378372192,0.7137801647186279,0.05119999870657921,0.0,0.003800000064074993,0.0031999999191612005,0.6868000030517578,0.5788000226020813,0.04259999841451645,0.00559999980032444,0.5788000226020813,0.003800000064074993
10,46,800000,0.05719999969005585,0.0706000030040741,0.00860000029206276,0.7163321375846863,0.7088979482650757,0.05719999969005585,0.0,0.003800000064074993,0.0031999999191612005,0.6868000030517578,0.5788000226020813,0.04259999841451645,0.00559999980032444,0.5788000226020813,0.003800000064074993
10,46,850000,0.05959999933838844,0.06700000166893005,0.007600000128149986,0.7145559191703796,0.7099165916442871,0.05959999933838844,0.0,0.003800000064074993,0.0031999999191612005,0.6868000030517578,0.5788000226020813,0.04259999841451645,0.00559999980032444,0.5788000226020813,0.003800000064074993
10,46,900000,0.06700000166893005,0.07639999687671661,0.006399999838322401,0.7046835422515869,0.698968768119812,0.06700000166893005,0.0,0.003800000064074993,0.0031999999191612005,0.6868000030517578,0.5788000226020813,0.04259999841451645,0.00559999980032444,0.5788000226020813,0.003800000064074993
10,46,950000,0.06859999895095825,0.07559999823570251,0.006200000178068876,0.7037600874900818,0.6994026303291321,0.06859999895095825,0.0,0.003800000064074993,0.0031999999191612005,0.6868000030517578,0.5788000226020813,0.04259999841451645,0.00559999980032444,0.5788000226020813,0.003800000064074993
10,46,1000000,0.07840000092983246,0.08579999953508377,0.008799999952316284,0.697673499584198,0.6935147643089294,0.07840000092983246,0.0,0.003800000064074993,0.0031999999191612005,0.6868000030517578,0.5788000226020813,0.04259999841451645,0.00559999980032444,0.5788000226020813,0.003800000064074993
10,46,1250000,0.08879999816417694,0.10159999877214432,0.007799999788403511,0.6794221997261047,0.6778222322463989,0.08879999816417694,0.0,0.003800000064074993,0.0031999999191612005,0.6868000030517578,0.5788000226020813,0.04259999841451645,0.00559999980032444,0.5788000226020813,0.003800000064074993
10,46,1500000,0.1005999967455864,0.11060000211000443,0.009399999864399433,0.668968141078949,0.6697337031364441,0.1005999967455864,0.0,0.003800000064074993,0.0031999999191612005,0.6868000030517578,0.5788000226020813,0.04259999841451645,0.00559999980032444,0.5788000226020813,0.003800000064074993
10,46,1750000,0.10719999670982361,0.11299999803304672,0.009800000116229057,0.6594891548156738,0.6626251935958862,0.10719999670982361,0.0,0.003800000064074993,0.0031999999191612005,0.6868000030517578,0.5788000226020813,0.04259999841451645,0.00559999980032444,0.5788000226020813,0.003800000064074993
10,46,2000000,0.12099999934434891,0.13040000200271606,0.010200000368058681,0.645453929901123,0.6476555466651917,0.12099999934434891,0.0,0.003800000064074993,0.0031999999191612005,0.6868000030517578,0.5788000226020813,0.04259999841451645,0.00559999980032444,0.5788000226020813,0.003800000064074993
10,46,2250000,0.12559999525547028,0.131400004029274,0.013399999588727951,0.6466999053955078,0.6507018804550171,0.12559999525547028,0.0,0.003800000064074993,0.0031999999191612005,0.6868000030517578,0.5788000226020813,0.04259999841451645,0.00559999980032444,0.5788000226020813,0.003800000064074993
10,46,2500000,0.13680000603199005,0.14300000667572021,0.00800000037997961,0.6349096894264221,0.6395401954650879,0.13680000603199005,0.0,0.003800000064074993,0.0031999999191612005,0.6868000030517578,0.5788000226020813,0.04259999841451645,0.00559999980032444,0.5788000226020813,0.003800000064074993
10,46,2750000,0.1340000033378601,0.13459999859333038,0.01140000019222498,0.6373101472854614,0.6396851539611816,0.1340000033378601,0.0,0.003800000064074993,0.0031999999191612005,0.6868000030517578,0.5788000226020813,0.04259999841451645,0.00559999980032444,0.5788000226020813,0.003800000064074993
10,46,3000000,0.14839999377727509,0.15299999713897705,0.010200000368058681,0.6259349584579468,0.6326480507850647,0.14839999377727509,0.0,0.003800000064074993,0.0031999999191612005,0.6868000030517578,0.5788000226020813,0.04259999841451645,0.00559999980032444,0.5788000226020813,0.003800000064074993
10,46,3250000,0.14300000667572021,0.14900000393390656,0.012199999764561653,0.6312016844749451,0.6365242004394531,0.14300000667572021,0.0,0.003800000064074993,0.0031999999191612005,0.6868000030517578,0.5788000226020813,0.04259999841451645,0.00559999980032444,0.5788000226020813,0.003800000064074993
10,46,3500000,0.14800000190734863,0.15379999577999115,0.01360000018030405,0.6279734969139099,0.629652738571167,0.14800000190734863,0.0,0.003800000064074993,0.0031999999191612005,0.6868000030517578,0.5788000226020813,0.04259999841451645,0.00559999980032444,0.5788000226020813,0.003800000064074993
10,46,3750000,0.15060000121593475,0.14880000054836273,0.010400000028312206,0.6233466863632202,0.6327531933784485,0.15060000121593475,0.0,0.003800000064074993,0.0031999999191612005,0.6868000030517578,0.5788000226020813,0.04259999841451645,0.00559999980032444,0.5788000226020813,0.003800000064074993
10,46,4000000,0.1534000039100647,0.15620000660419464,0.01140000019222498,0.6200087666511536,0.6250039935112,0.15320000052452087,0.0,0.003800000064074993,0.0031999999191612005,0.6868000030517578,0.5788000226020813,0.04259999841451645,0.00559999980032444,0.5788000226020813,0.003800000064074993
10,46,4250000,0.16060000658035278,0.15719999372959137,0.010999999940395355,0.6149479746818542,0.6212403178215027,0.16060000658035278,0.0,0.003800000064074993,0.0031999999191612005,0.6868000030517578,0.5788000226020813,0.04259999841451645,0.00559999980032444,0.5788000226020813,0.003800000064074993
10,46,4500000,0.1599999964237213,0.1581999957561493,0.012400000356137753,0.6126750111579895,0.6184787154197693,0.1599999964237213,0.0,0.003800000064074993,0.0031999999191612005,0.6868000030517578,0.5788000226020813,0.04259999841451645,0.00559999980032444,0.5788000226020813,0.003800000064074993
10,46,4750000,0.15680000185966492,0.1607999950647354,0.01140000019222498,0.6144673824310303,0.6226257681846619,0.15680000185966492,0.0,0.003800000064074993,0.0031999999191612005,0.6868000030517578,0.5788000226020813,0.04259999841451645,0.00559999980032444,0.5788000226020813,0.003800000064074993
10,46,5000000,0.16279999911785126,0.16060000658035278,0.01080000028014183,0.6144519448280334,0.620186984539032,0.16279999911785126,0.0,0.003800000064074993,0.0031999999191612005,0.6868000030517578,0.5788000226020813,0.04259999841451645,0.00559999980032444,0.5788000226020813,0.003800000064074993
20,42,50000,0.0,0.003800000064074993,0.0,0.9266562461853027,0.831048846244812,0.0,0.0,0.00419999985024333,0.0,0.8295999765396118,0.5640000104904175,0.20839999616146088,0.0,0.5640000104904175,0.0
20,42,100000,0.0,0.003800000064074993,0.0,0.9189905524253845,0.8279590010643005,0.0,0.0,0.00419999985024333,0.0,0.8295999765396118,0.5640000104904175,0.20839999616146088,0.0,0.5640000104904175,0.0
20,42,150000,0.0,0.00559999980032444,0.0,0.9103447198867798,0.8226789236068726,0.0,0.0,0.00419999985024333,0.0,0.8295999765396118,0.5640000104904175,0.20839999616146088,0.0,0.5640000104904175,0.0
20,42,200000,0.00019999999494757503,0.005200000014156103,0.0,0.8992499709129333,0.818581759929657,0.00019999999494757503,0.0,0.00419999985024333,0.0,0.8295999765396118,0.5640000104904175,0.20839999616146088,0.0,0.5640000104904175,0.0
20,42,250000,0.0,0.007400000002235174,0.0,0.8911886811256409,0.8166545629501343,0.0,0.0,0.00419999985024333,0.0,0.8295999765396118,0.5640000104904175,0.20839999616146088,0.0,0.5640000104904175,0.0
20,42,300000,0.0006000000284984708,0.009399999864399433,0.0,0.8819983601570129,0.8109156489372253,0.0006000000284984708,0.0,0.00419999985024333,0.0,0.8295999765396118,0.5640000104904175,0.20839999616146088,0.0,0.5640000104904175,0.0
20,42,350000,0.0007999999797903001,0.010599999688565731,0.0,0.873227059841156,0.8072970509529114,0.0007999999797903001,0.0,0.00419999985024333,0.0,0.8295999765396118,0.5640000104904175,0.20839999616146088,0.0,0.5640000104904175,0.0
20,42,400000,0.00039999998989515007,0.010400000028312206,0.0,0.8671732544898987,0.8030602931976318,0.00039999998989515007,0.0,0.00419999985024333,0.0,0.8295999765396118,0.5640000104904175,0.20839999616146088,0.0,0.5640000104904175,0.0
20,42,450000,0.0010000000474974513,0.012000000104308128,0.00019999999494757503,0.8572118282318115,0.7982283234596252,0.0010000000474974513,0.0,0.00419999985024333,0.0,0.8295999765396118,0.5640000104904175,0.20839999616146088,0.0,0.5640000104904175,0.0
20,42,500000,0.0012000000569969416,0.014600000344216824,0.0,0.8508918881416321,0.791863739490509,0.0012000000569969416,0.0,0.00419999985024333,0.0,0.8295999765396118,0.5640000104904175,0.20839999616146088,0.0,0.5640000104904175,0.0
20,42,550000,0.0015999999595806003,0.015200000256299973,0.0,0.8493974804878235,0.7962390184402466,0.0015999999595806003,0.0,0.00419999985024333,0.0,0.8295999765396118,0.5640000104904175,0.20839999616146088,0.0,0.5640000104904175,0.0
20,42,600000,0.002199999988079071,0.010400000028312206,0.00019999999494757503,0.8445929884910583,0.7931429743766785,0.002199999988079071,0.0,0.00419999985024333,0.0,0.8295999765396118,0.5640000104904175,0.20839999616146088,0.0,0.5640000104904175,0.0
20,42,650000,0.003000000026077032,0.02239999920129776,0.00039999998989515007,0.8341324925422668,0.7829545140266418,0.003000000026077032,0.0,0.00419999985024333,0.0,0.8295999765396118,0.5640000104904175,0.20839999616146088,0.0,0.5640000104904175,0.0
20,42,700000,0.00559999980032444,0.018799999728798866,0.00039999998989515007,0.8337680697441101,0.7855441570281982,0.00559999980032444,0.0,0.00419999985024333,0.0,0.8295999765396118,0.5640000104904175,0.20839999616146088,0.0,0.5640000104904175,0.0
20,42,750000,0.004600000102072954,0.017999999225139618,0.00039999998989515007,0.8285163044929504,0.7822955846786499,0.004600000102072954,0.0,0.00419999985024333,0.0,0.8295999765396118,0.5640000104904175,0.20839999616146088,0.0,0.5640000104904175,0.0
20,42,800000,0.005400000140070915,0.021199999377131462,0.0,0.8296434283256531,0.7852292656898499,0.005400000140070915,0.0,0.00419999985024333,0.0,0.8295999765396118,0.5640000104904175,0.20839999616146088,0.0,0.5640000104904175,0.0
20,42,850000,0.006399999838322401,0.020600000396370888,0.0006000000284984708,0.8211054801940918,0.7801737785339355,0.006399999838322401,0.0,0.00419999985024333,0.0,0.8295999765396118,0.5640000104904175,0.20839999616146088,0.0,0.5640000104904175,0.0
20,42,900000,0.007199999876320362,0.020400000736117363,0.0007999999797903001,0.823933482170105,0.7800216674804688,0.007199999876320362,0.0,0.00419999985024333,0.0,0.8295999765396118,0.5640000104904175,0.20839999616146088,0.0,0.5640000104904175,0.0
20,42,950000,0.007199999876320362,0.021199999377131462,0.00039999998989515007,0.8198077082633972,0.773851752281189,0.007199999876320362,0.0,0.00419999985024333,0.0,0.8295999765396118,0.5640000104904175,0.20839999616146088,0.0,0.5640000104904175,0.0
20,42,1000000,0.00839999970048666,0.020600000396370888,0.00139999995008111,0.8156593441963196,0.7776702046394348,0.00839999970048666,0.0,0.00419999985024333,0.0,0.8295999765396118,0.5640000104904175,0.20839999616146088,0.0,0.5640000104904175,0.0
20,42,1250000,0.013399999588727951,0.027799999341368675,0.0012000000569969416,0.8039886951446533,0.7726874947547913,0.013399999588727951,0.0,0.00419999985024333,0.0,0.8295999765396118,0.5640000104904175,0.20839999616146088,0.0,0.5640000104904175,0.0
20,42,1500000,0.014000000432133675,0.03099999949336052,0.0010000000474974513,0.8005939722061157,0.7663750052452087,0.014000000432133675,0.0,0.00419999985024333,0.0,0.8295999765396118,0.5640000104904175,0.20839999616146088,0.0,0.5640000104904175,0.0
20,42,1750000,0.01640000008046627,0.03280000016093254,0.00139999995008111,0.7930417656898499,0.7630143761634827,0.01640000008046627,0.0,0.00419999985024333,0.0,0.8295999765396118,0.5640000104904175,0.20839999616146088,0.0,0.5640000104904175,0.0
