seed,folder,d,step,mem,fid,fid_source,loss,score_loss_per_dim
46,d20,20,1920000,,,metrics,2.124119281768799,0.021996134519577028
46,d20,20,1930000,,,metrics,2.2085282802581787,0.02168642282485962
46,d20,20,1940000,,,metrics,2.138838529586792,0.021684567630290984
46,d20,20,1950000,,,metrics,1.9022893905639648,0.02230965346097946
46,d20,20,1960000,,,metrics,2.0376052856445312,0.021847352385520935
46,d20,20,1970000,,,metrics,2.112492322921753,0.021589645743370058
46,d20,20,1980000,,,metrics,2.0074760913848877,0.021351072192192077
46,d20,20,1990000,,,metrics,2.2813355922698975,0.022327418625354766
46,d20,20,2000000,0.010999999940395355,155.14692427034257,metrics,1.9045805931091309,0.021152646839618684
46,d20,20,2010000,,,metrics,1.85200035572052,0.02150111198425293
46,d20,20,2020000,,,metrics,2.004126787185669,0.02166959345340729
46,d20,20,2030000,,,metrics,1.9345722198486328,0.02152118980884552
46,d20,20,2040000,,,metrics,2.130901336669922,0.021226026117801666
46,d20,20,2050000,,,metrics,2.3497228622436523,0.021189579367637636
46,d20,20,2060000,,,metrics,2.1811940670013428,0.020811602473258972
46,d20,20,2070000,,,metrics,2.124232530593872,0.020881052315235137
46,d20,20,2080000,,,metrics,2.5154972076416016,0.021030282974243163
46,d20,20,2090000,,,metrics,2.3390297889709473,0.02077431380748749
46,d20,20,2100000,0.011099999770522118,155.80330758435156,metrics,2.304767608642578,0.020737236738204955
46,d20,20,2110000,,,metrics,2.311880588531494,0.020543061196804047
46,d20,20,2120000,,,metrics,2.1017282009124756,0.020468372106552123
46,d20,20,2130000,,,metrics,2.0933890342712402,0.020370279252529145
46,d20,20,2140000,,,metrics,2.1894049644470215,0.020196026563644408
46,d20,20,2150000,,,metrics,2.184391498565674,0.01989598274230957
46,d20,20,2160000,,,metrics,2.2415778636932373,0.02074791043996811
46,d20,20,2170000,,,metrics,2.2891316413879395,0.020462742447853087
46,d20,20,2180000,,,metrics,2.258133888244629,0.019943594932556152
46,d20,20,2190000,,,metrics,2.038757801055908,0.019867366552352904
46,d20,20,2200000,0.010499999858438969,155.98924874137415,metrics,2.3858463764190674,0.020406296849250792
46,d20,20,2210000,,,metrics,2.165257453918457,0.02007524073123932
46,d20,20,2220000,,,metrics,2.0265235900878906,0.02038644254207611
46,d20,20,2230000,,,metrics,2.0169131755828857,0.020024487376213075
46,d20,20,2240000,,,metrics,2.202594518661499,0.02000105381011963
46,d20,20,2250000,,,metrics,2.159795045852661,0.019791457056999206
46,d20,20,2260000,,,metrics,2.0209803581237793,0.019867993891239166
46,d20,20,2270000,,,metrics,2.0619282722473145,0.019708013534545897
46,d20,20,2280000,,,metrics,2.013882637023926,0.01942979246377945
46,d20,20,2290000,,,metrics,2.2187767028808594,0.019418683648109437
46,d20,20,2300000,0.011599999852478504,155.93814601509155,metrics,2.181422710418701,0.01958758234977722
46,d20,20,2310000,,,metrics,2.0978951454162598,0.019788673520088194
46,d20,20,2320000,,,metrics,2.120371103286743,0.01927051991224289
46,d20,20,2330000,,,metrics,2.2038769721984863,0.019418790936470032
46,d20,20,2340000,,,metrics,1.928837537765503,0.01921751946210861
46,d20,20,2350000,,,metrics,2.1047167778015137,0.019197925925254822
46,d20,20,2360000,,,metrics,2.351120948791504,0.019007767736911773
46,d20,20,2370000,,,metrics,2.0825982093811035,0.018614551424980162
46,d20,20,2380000,,,metrics,2.0780704021453857,0.01899886578321457
46,d20,20,2390000,,,metrics,2.095099925994873,0.01899450123310089
46,d20,20,2400000,0.010999999940395355,155.62876315164888,metrics,2.126570701599121,0.019081680476665495
46,d20,20,2410000,,,metrics,1.9757519960403442,0.018812689185142516
46,d20,20,2420000,,,metrics,2.0229177474975586,0.01894741952419281
46,d20,20,2430000,,,metrics,2.155597686767578,0.018605978786945344
46,d20,20,2440000,,,metrics,2.0586438179016113,0.018909867107868194
46,d20,20,2450000,,,metrics,2.0364623069763184,0.018870766460895538
46,d20,20,2460000,,,metrics,2.1327786445617676,0.01881527304649353
46,d20,20,2470000,,,metrics,2.307769298553467,0.018539147078990938
46,d20,20,2480000,,,metrics,2.141350746154785,0.018341436982154846
46,d20,20,2490000,,,metrics,2.183377742767334,0.018536365032196044
46,d20,20,2500000,0.01119999960064888,155.70375539887016,metrics,2.232028007507324,0.01822192519903183
46,d20,20,2510000,,,metrics,2.2959671020507812,0.018217650055885316
46,d20,20,2520000,,,metrics,2.251008987426758,0.018154992163181304
46,d20,20,2530000,,,metrics,2.262178421020508,0.018642833828926085
46,d20,20,2540000,,,metrics,2.0770857334136963,0.01801059991121292
46,d20,20,2550000,,,metrics,2.043762445449829,0.018093349039554597
46,d20,20,2560000,,,metrics,2.061474323272705,0.018188053369522096
46,d20,20,2570000,,,metrics,1.9789259433746338,0.01786205470561981
46,d20,20,2580000,,,metrics,2.3358259201049805,0.017963303625583647
46,d20,20,2590000,,,metrics,2.245957374572754,0.01779388189315796
46,d20,20,2600000,0.01119999960064888,155.0509683012238,metrics,1.8876194953918457,0.017768853902816774
46,d20,20,2610000,,,metrics,2.198467254638672,0.017693519592285156
46,d20,20,2620000,,,metrics,2.3242828845977783,0.017635513842105866
46,d20,20,2630000,,,metrics,2.0332860946655273,0.01760100871324539
46,d20,20,2640000,,,metrics,2.0439181327819824,0.018226315081119538
46,d20,20,2650000,,,metrics,1.9875123500823975,0.017936775088310243
46,d20,20,2660000,,,metrics,2.179297924041748,0.017571666836738588
46,d20,20,2670000,,,metrics,2.159849166870117,0.01703384965658188
46,d20,20,2680000,,,metrics,2.0423226356506348,0.017718571424484252
46,d20,20,2690000,,,metrics,2.305325508117676,0.017070847749710082
46,d20,20,2700000,0.01269999984651804,154.99546981364642,metrics,2.096982955932617,0.017666321992874146
46,d20,20,2710000,,,metrics,2.013502597808838,0.017293746769428252
46,d20,20,2720000,,,metrics,1.9780364036560059,0.017064817249774933
46,d20,20,2730000,,,metrics,2.129235029220581,0.017270411550998687
46,d20,20,2740000,,,metrics,2.229856491088867,0.017006745934486388
46,d20,20,2750000,,,metrics,2.322780132293701,0.017190395295619963
46,d20,20,2760000,,,metrics,2.1752681732177734,0.01721246838569641
46,d20,20,2770000,,,metrics,1.9563111066818237,0.01720089465379715
46,d20,20,2780000,,,metrics,2.1513795852661133,0.01759340465068817
46,d20,20,2790000,,,metrics,1.9990856647491455,0.016858549416065217
46,d20,20,2800000,0.009100000374019146,154.8358470683907,metrics,2.062626838684082,0.01693357080221176
46,d20,20,2810000,,,metrics,2.0863518714904785,0.016741132736206053
46,d20,20,2820000,,,metrics,2.102803945541382,0.016657651960849763
46,d20,20,2830000,,,metrics,2.0410335063934326,0.016722682118415832
46,d20,20,2840000,,,metrics,1.9560613632202148,0.016898314654827117
46,d20,20,2850000,,,metrics,2.0699312686920166,0.017020374536514282
46,d20,20,2860000,,,metrics,2.272632360458374,0.01708623915910721
46,d20,20,2870000,,,metrics,2.0418014526367188,0.016694658994674684
46,d20,20,2880000,,,metrics,2.147144079208374,0.016815522313117982
46,d20,20,2890000,,,metrics,2.1566267013549805,0.01655653715133667
46,d20,20,2900000,0.012000000104308128,155.17285828565937,metrics,2.063694715499878,0.016486841440200805
46,d20,20,2910000,,,metrics,2.0127110481262207,0.016547369956970214
46,d20,20,2920000,,,metrics,2.2540721893310547,0.016579742729663848
46,d20,20,2930000,,,metrics,2.0766830444335938,0.01665302813053131
46,d20,20,2940000,,,metrics,2.285677433013916,0.01660947799682617
46,d20,20,2950000,,,metrics,2.038208246231079,0.01655011922121048
46,d20,20,2960000,,,metrics,2.092451333999634,0.01608758568763733
46,d20,20,2970000,,,metrics,2.311471462249756,0.016063730418682098
46,d20,20,2980000,,,metrics,2.2381889820098877,0.016273877024650572
46,d20,20,2990000,,,metrics,2.2988734245300293,0.016174851357936858
46,d20,20,3000000,0.01140000019222498,155.71505944322797,metrics,2.271909713745117,0.01631741225719452
46,d20,20,3010000,,,metrics,2.1396994590759277,0.016159027814865112
46,d20,20,3020000,,,metrics,2.216322898864746,0.016358673572540283
46,d20,20,3030000,,,metrics,2.072167158126831,0.016224515438079835
46,d20,20,3040000,,,metrics,2.144754409790039,0.015872550010681153
46,d20,20,3050000,,,metrics,2.065774917602539,0.016021940112113952
46,d20,20,3060000,,,metrics,2.05288028717041,0.015892969071865083
46,d20,20,3070000,,,metrics,2.0416367053985596,0.015692245960235596
46,d20,20,3080000,,,metrics,2.146829605102539,0.016350452601909638
46,d20,20,3090000,,,metrics,1.9640616178512573,0.015753211081027986
46,d20,20,3100000,0.01119999960064888,155.13169021384925,metrics,1.9097307920455933,0.015552957355976105
46,d20,20,3110000,,,metrics,2.124086856842041,0.015831851959228517
46,d20,20,3120000,,,metrics,2.101736545562744,0.016099424660205842
46,d20,20,3130000,,,metrics,1.9997419118881226,0.01564454734325409
46,d20,20,3140000,,,metrics,2.0170764923095703,0.0158128023147583
46,d20,20,3150000,,,metrics,2.29813289642334,0.015564581751823426
46,d20,20,3160000,,,metrics,2.2524313926696777,0.015250888466835023
46,d20,20,3170000,,,metrics,2.042114734649658,0.015767402946949005
46,d20,20,3180000,,,metrics,1.9815655946731567,0.015707486867904664
46,d20,20,3190000,,,metrics,2.0258655548095703,0.015402255952358246
46,d20,20,3200000,0.011800000444054604,155.22329486051845,metrics,1.8606727123260498,0.015598733723163605
46,d20,20,3210000,,,metrics,2.2243289947509766,0.015390917658805847
46,d20,20,3220000,,,metrics,2.3413708209991455,0.015201210975646973
46,d20,20,3230000,,,metrics,2.0203423500061035,0.015537331998348235
46,d20,20,3240000,,,metrics,2.325573444366455,0.015446224808692932
46,d20,20,3250000,,,metrics,2.127232074737549,0.015534436702728272
46,d20,20,3260000,,,metrics,2.1547837257385254,0.015573866665363312
46,d20,20,3270000,,,metrics,1.8984060287475586,0.014840956032276153
46,d20,20,3280000,,,metrics,2.080414295196533,0.014855916798114776
46,d20,20,3290000,,,metrics,2.0550074577331543,0.015474805235862732
46,d20,20,3300000,0.00930000003427267,155.60884706432495,metrics,2.378286838531494,0.01525658369064331
46,d20,20,3310000,,,metrics,2.061708450317383,0.015082406997680663
46,d20,20,3320000,,,metrics,2.1792781352996826,0.01546693742275238
46,d20,20,3330000,,,metrics,2.140023708343506,0.014856019616127014
46,d20,20,3340000,,,metrics,2.0294551849365234,0.014804702997207642
46,d20,20,3350000,,,metrics,2.193011522293091,0.0147357240319252
46,d20,20,3360000,,,metrics,1.9896200895309448,0.014940685033798218
46,d20,20,3370000,,,metrics,2.2648091316223145,0.01503080576658249
46,d20,20,3380000,,,metrics,2.009772300720215,0.014628536999225616
46,d20,20,3390000,,,metrics,2.065826177597046,0.015144070982933045
46,d20,20,3400000,0.01209999993443489,154.91169526139538,metrics,2.3416519165039062,0.015053066611289977
46,d20,20,3410000,,,metrics,2.1394009590148926,0.014832910895347596
46,d20,20,3420000,,,metrics,1.953501582145691,0.014719918370246887
46,d20,20,3430000,,,metrics,2.148216485977173,0.014947368204593659
46,d20,20,3440000,,,metrics,2.184861183166504,0.014897742867469787
46,d20,20,3450000,,,metrics,1.959563970565796,0.014853589236736298
46,d20,20,3460000,,,metrics,2.074472427368164,0.014531421661376952
46,d20,20,3470000,,,metrics,2.232353925704956,0.014767944812774658
46,d20,20,3480000,,,metrics,1.9109351634979248,0.014481310546398164
46,d20,20,3490000,,,metrics,2.1544461250305176,0.014401549100875854
46,d20,20,3500000,0.013399999588727951,154.69421869355992,metrics,2.1999287605285645,0.0146670401096344
46,d20,20,3510000,,,metrics,2.0678858757019043,0.014299653470516205
46,d20,20,3520000,,,metrics,2.059600353240967,0.014701162278652192
46,d20,20,3530000,,,metrics,2.1888842582702637,0.014530350267887116
46,d20,20,3540000,,,metrics,1.9459164142608643,0.014066587388515472
46,d20,20,3550000,,,metrics,2.0314979553222656,0.01439516395330429
46,d20,20,3560000,,,metrics,2.199906349182129,0.01458444893360138
46,d20,20,3570000,,,metrics,2.1072840690612793,0.01417938619852066
46,d20,20,3580000,,,metrics,1.9912686347961426,0.014050519466400147
46,d20,20,3590000,,,metrics,1.918921709060669,0.014285466074943543
46,d20,20,3600000,0.010300000198185444,155.2252328694093,metrics,1.9177446365356445,0.014015941321849823
46,d20,20,3610000,,,metrics,2.04902982711792,0.014241562783718109
46,d20,20,3620000,,,metrics,2.179046630859375,0.014145655930042267
46,d20,20,3630000,,,metrics,2.1117911338806152,0.014198747277259827
46,d20,20,3640000,,,metrics,2.18426513671875,0.013933283090591431
46,d20,20,3650000,,,metrics,1.978243350982666,0.014015306532382966
46,d20,20,3660000,,,metrics,1.8330037593841553,0.013878327608108521
46,d20,20,3670000,,,metrics,2.093465566635132,0.013822740316390992
46,d20,20,3680000,,,metrics,1.9398658275604248,0.014236359298229218
46,d20,20,3690000,,,metrics,1.9832565784454346,0.01382351815700531
46,d20,20,3700000,0.010200000368058681,155.71779564017086,metrics,2.2644150257110596,0.013716672360897065
46,d20,20,3710000,,,metrics,2.090224504470825,0.013770364224910736
46,d20,20,3720000,,,metrics,1.9328893423080444,0.0137124702334404
46,d20,20,3730000,,,metrics,2.0246405601501465,0.014039029181003571
46,d20,20,3740000,,,metrics,2.015522003173828,0.014015811681747436
46,d20,20,3750000,,,metrics,2.3493549823760986,0.013719743490219117
46,d20,20,3760000,,,metrics,2.0941710472106934,0.013853073120117188
46,d20,20,3770000,,,metrics,1.9634250402450562,0.013901630043983459
46,d20,20,3780000,,,metrics,1.8366470336914062,0.01375712752342224
46,d20,20,3790000,,,metrics,1.878401756286621,0.013564784824848176
46,d20,20,3800000,0.009700000286102295,154.92750113644092,metrics,1.9652867317199707,0.013781076669692994
46,d20,20,3810000,,,metrics,1.9751121997833252,0.013745059072971345
46,d20,20,3820000,,,metrics,2.2457337379455566,0.01397479921579361
46,d20,20,3830000,,,metrics,1.979447364807129,0.013660310208797455
46,d20,20,3840000,,,metrics,1.9944369792938232,0.013753509521484375
46,d20,20,3850000,,,metrics,1.9444332122802734,0.013551373779773713
46,d20,20,3860000,,,metrics,1.9766545295715332,0.013394223153591156
46,d20,20,3870000,,,metrics,1.9665195941925049,0.013534361124038696
46,d20,20,3880000,,,metrics,2.07206392288208,0.013583999872207642
46,d20,20,3890000,,,metrics,1.8277604579925537,0.013484188914299011
46,d20,20,3900000,0.011099999770522118,155.602949110517,metrics,1.8315227031707764,0.013419827818870545
46,d20,20,3910000,,,metrics,2.077270984649658,0.013275070488452912
46,d20,20,3920000,,,metrics,1.8748493194580078,0.013304476439952851
46,d20,20,3930000,,,metrics,2.0325067043304443,0.013671295344829559
46,d20,20,3940000,,,metrics,1.9192736148834229,0.013277247548103333
46,d20,20,3950000,,,metrics,2.155951976776123,0.013699506223201752
46,d20,20,3960000,,,metrics,2.01713228225708,0.013233847916126251
46,d20,20,3970000,,,metrics,2.1127896308898926,0.013521406054496764
46,d20,20,3980000,,,metrics,2.1727852821350098,0.01336292177438736
46,d20,20,3990000,,,metrics,2.0138726234436035,0.013336916267871857
46,d20,20,4000000,0.00989999994635582,155.61762782957524,metrics,2.0788397789001465,0.013059897720813752
46,d20,20,4010000,,,metrics,2.0397233963012695,0.013269080221652985
46,d20,20,4020000,,,metrics,2.2429161071777344,0.013041605055332185
46,d20,20,4030000,,,metrics,2.119422435760498,0.0132346510887146
46,d20,20,4040000,,,metrics,2.2041544914245605,0.013077421486377716
46,d20,20,4050000,,,metrics,2.1327476501464844,0.013373981416225433
46,d20,20,4060000,,,metrics,2.124164581298828,0.013098414242267608
46,d20,20,4070000,,,metrics,2.0656356811523438,0.013151900470256805
46,d20,20,4080000,,,metrics,2.00471830368042,0.013103790581226349
46,d20,20,4090000,,,metrics,2.0388970375061035,0.013092625141143798
46,d20,20,4100000,0.014100000262260437,155.2763221026712,metrics,2.1081910133361816,0.013105614483356476
46,d20,20,4110000,,,metrics,2.0632243156433105,0.013294145464897156
46,d20,20,4120000,,,metrics,2.1540327072143555,0.013029120862483978
46,d20,20,4130000,,,metrics,2.0138370990753174,0.012848171591758727
46,d20,20,4140000,,,metrics,2.106628179550171,0.012815149128437042
46,d20,20,4150000,,,metrics,2.1899313926696777,0.012956757843494416
46,d20,20,4160000,,,metrics,2.240436315536499,0.013143590092658997
46,d20,20,4170000,,,metrics,2.2196402549743652,0.013044941425323486
46,d20,20,4180000,,,metrics,2.0739850997924805,0.012933741509914397
46,d20,20,4190000,,,metrics,1.982020616531372,0.012855739891529083
46,d20,20,4200000,0.011800000444054604,154.7984149099035,metrics,1.9272985458374023,0.013130606710910797
46,d20,20,4210000,,,metrics,2.299337387084961,0.01288851648569107
46,d20,20,4220000,,,metrics,1.906208872795105,0.012954078614711761
46,d20,20,4230000,,,metrics,2.0166118144989014,0.013027103245258331
46,d20,20,4240000,,,metrics,2.159472942352295,0.012850397825241089
46,d20,20,4250000,,,metrics,1.8925089836120605,0.012893769145011901
46,d20,20,4260000,,,metrics,1.8927042484283447,0.01276274174451828
46,d20,20,4270000,,,metrics,1.8917946815490723,0.012328629940748214
46,d20,20,4280000,,,metrics,2.0325205326080322,0.012559816241264343
46,d20,20,4290000,,,metrics,1.958716630935669,0.01268032193183899
46,d20,20,4300000,0.012500000186264515,155.0974924699886,metrics,2.2166996002197266,0.012671950459480285
46,d20,20,4310000,,,metrics,2.0354862213134766,0.012492160499095916
46,d20,20,4320000,,,metrics,2.239147663116455,0.012802612781524659
46,d20,20,4330000,,,metrics,1.9969980716705322,0.012507344782352447
46,d20,20,4340000,,,metrics,2.038001775741577,0.012611879408359528
46,d20,20,4350000,,,metrics,2.1677894592285156,0.012539993226528167
46,d20,20,4360000,,,metrics,2.052765130996704,0.012675274908542634
46,d20,20,4370000,,,metrics,2.2686986923217773,0.012148914486169815
46,d20,20,4380000,,,metrics,2.180637836456299,0.01256117969751358
46,d20,20,4390000,,,metrics,1.9255061149597168,0.012347104400396347
46,d20,20,4400000,0.009999999776482582,154.60941113996452,metrics,1.8904181718826294,0.012607629597187042
46,d20,20,4410000,,,metrics,2.1442408561706543,0.012353471666574477
46,d20,20,4420000,,,metrics,2.0625905990600586,0.012640401721000671
46,d20,20,4430000,,,metrics,1.877100944519043,0.01233762726187706
46,d20,20,4440000,,,metrics,2.3286805152893066,0.012408185750246048
46,d20,20,4450000,,,metrics,2.1731743812561035,0.012562778592109681
46,d20,20,4460000,,,metrics,2.333984851837158,0.012276218831539154
46,d20,20,4470000,,,metrics,1.9901957511901855,0.012573614716529846
46,d20,20,4480000,,,metrics,2.3863461017608643,0.012422970682382583
46,d20,20,4490000,,,metrics,2.1283328533172607,0.012171674519777298
46,d20,20,4500000,0.012500000186264515,155.05420946884746,metrics,2.297137498855591,0.0123979352414608
46,d20,20,4510000,,,metrics,1.8862676620483398,0.01215059906244278
46,d20,20,4520000,,,metrics,2.1624279022216797,0.012294969707727432
46,d20,20,4530000,,,metrics,2.1818222999572754,0.011878176033496857
46,d20,20,4540000,,,metrics,1.976129412651062,0.012031926214694977
46,d20,20,4550000,,,metrics,2.110415458679199,0.012131045758724212
46,d20,20,4560000,,,metrics,2.0665879249572754,0.011997510492801667
46,d20,20,4570000,,,metrics,2.063284397125244,0.011996762454509735
46,d20,20,4580000,,,metrics,1.9206582307815552,0.012012162804603576
46,d20,20,4590000,,,metrics,1.8561100959777832,0.012103145569562912
46,d20,20,4600000,0.01269999984651804,155.24334290690297,metrics,2.0215468406677246,0.011957596242427825
46,d20,20,4610000,,,metrics,1.9647669792175293,0.012060388922691345
46,d20,20,4620000,,,metrics,2.114372968673706,0.012301784008741379
46,d20,20,4630000,,,metrics,2.251729965209961,0.011849837005138397
46,d20,20,4640000,,,metrics,2.172484874725342,0.012049298733472824
46,d20,20,4650000,,,metrics,1.878124475479126,0.01197562888264656
46,d20,20,4660000,,,metrics,1.9617459774017334,0.01176203042268753
46,d20,20,4670000,,,metrics,2.1018941402435303,0.012025250494480133
46,d20,20,4680000,,,metrics,2.2429399490356445,0.012111067771911621
46,d20,20,4690000,,,metrics,2.0545692443847656,0.011809548735618592
46,d20,20,4700000,0.012000000104308128,155.74487519730025,metrics,2.266127586364746,0.011901173740625381
46,d20,20,4710000,,,metrics,1.8711838722229004,0.011698354035615921
46,d20,20,4720000,,,metrics,2.08166241645813,0.012002918869256973
46,d20,20,4730000,,,metrics,2.056889533996582,0.01219327449798584
46,d20,20,4740000,,,metrics,1.9207206964492798,0.011598598212003708
46,d20,20,4750000,,,metrics,1.893998622894287,0.011818885058164596
46,d20,20,4760000,,,metrics,2.321579933166504,0.011502604186534881
46,d20,20,4770000,,,metrics,1.9229838848114014,0.011669334024190903
46,d20,20,4780000,,,metrics,2.1425511837005615,0.011886351555585862
46,d20,20,4790000,,,metrics,2.0987071990966797,0.011788634210824966
46,d20,20,4800000,0.012900000438094139,155.12712738130102,metrics,2.044891595840454,0.01172216534614563
46,d20,20,4810000,,,metrics,1.792898178100586,0.011574649810791015
46,d20,20,4820000,,,metrics,1.9749157428741455,0.01170450896024704
46,d20,20,4830000,,,metrics,2.0007638931274414,0.011748108267784118
46,d20,20,4840000,,,metrics,1.9051122665405273,0.011564437299966812
46,d20,20,4850000,,,metrics,2.1714818477630615,0.011584516614675522
46,d20,20,4860000,,,metrics,1.9723609685897827,0.011742988228797912
46,d20,20,4870000,,,metrics,1.99839448928833,0.011558543145656585
46,d20,20,4880000,,,metrics,1.9763458967208862,0.011418563127517701
46,d20,20,4890000,,,metrics,2.042412281036377,0.011658812314271927
46,d20,20,4900000,0.00989999994635582,155.2661481905866,metrics,2.1223456859588623,0.011461836844682693
46,d20,20,4910000,,,metrics,2.049776077270508,0.011507727950811387
46,d20,20,4920000,,,metrics,2.1665151119232178,0.011677069962024689
46,d20,20,4930000,,,metrics,2.107877731323242,0.011454019695520401
46,d20,20,4940000,,,metrics,2.100782871246338,0.011562846601009369
46,d20,20,4950000,,,metrics,2.0892601013183594,0.011601179838180542
46,d20,20,4960000,,,metrics,1.9597476720809937,0.011507558822631835
46,d20,20,4970000,,,metrics,2.1534457206726074,0.011625386774539948
46,d20,20,4980000,,,metrics,1.9023021459579468,0.011579206585884095
46,d20,20,4990000,,,metrics,2.2256667613983154,0.01140156164765358
46,d20,20,5000000,0.012500000186264515,155.0426077418293,metrics,2.1264424324035645,0.011509251594543458
42,d40,40,1,0.0,230.12725725697464,metrics,40.379486083984375,0.9903127670288085
42,d40,40,10000,,,metrics,9.886146545410156,0.8808953285217285
42,d40,40,20000,,,metrics,9.764509201049805,0.8577319145202636
42,d40,40,30000,,,metrics,8.196022033691406,0.8024084091186523
42,d40,40,40000,,,metrics,8.526491165161133,0.6922761917114257
42,d40,40,50000,,,metrics,7.365853309631348,0.5141758918762207
42,d40,40,60000,,,metrics,5.894333362579346,0.34524405002593994
42,d40,40,70000,,,metrics,5.842406272888184,0.24416675567626953
42,d40,40,80000,,,metrics,5.090183258056641,0.19187191724777222
42,d40,40,90000,,,metrics,5.317678451538086,0.1635330319404602
42,d40,40,100000,0.00019999999494757503,160.8089739233999,metrics,5.036245346069336,0.1460382580757141
42,d40,40,110000,,,metrics,4.644682884216309,0.13335025310516357
42,d40,40,120000,,,metrics,5.049250602722168,0.12389489412307739
42,d40,40,130000,,,metrics,4.503398895263672,0.1161401629447937
42,d40,40,140000,,,metrics,4.515285015106201,0.10892060995101929
42,d40,40,150000,,,metrics,4.299461364746094,0.10314290523529053
42,d40,40,160000,,,metrics,4.252218723297119,0.09893558621406555
42,d40,40,170000,,,metrics,4.175358772277832,0.09472564458847046
42,d40,40,180000,,,metrics,4.2694220542907715,0.09013667702674866
42,d40,40,190000,,,metrics,4.010996341705322,0.08604110479354858
42,d40,40,200000,0.003100000089034438,155.16017990482692,metrics,4.308527946472168,0.08199015259742737
42,d40,40,210000,,,metrics,3.6620421409606934,0.07981079220771789
42,d40,40,220000,,,metrics,3.9066338539123535,0.07764305472373963
42,d40,40,230000,,,metrics,3.7411279678344727,0.07549231052398682
42,d40,40,240000,,,metrics,3.975658893585205,0.07265307307243347
42,d40,40,250000,,,metrics,3.7090468406677246,0.06954960227012634
42,d40,40,260000,,,metrics,3.6812729835510254,0.06881334185600281
42,d40,40,270000,,,metrics,3.5882105827331543,0.06609627604484558
42,d40,40,280000,,,metrics,3.439962387084961,0.06499162912368775
42,d40,40,290000,,,metrics,3.409411907196045,0.06286672949790954
42,d40,40,300000,0.008200000040233135,150.31486646929224,metrics,3.615288496017456,0.06184730529785156
42,d40,40,310000,,,metrics,3.7554924488067627,0.06027728319168091
42,d40,40,320000,,,metrics,3.356358051300049,0.05947591662406922
42,d40,40,330000,,,metrics,3.283883810043335,0.058054995536804196
42,d40,40,340000,,,metrics,3.695634603500366,0.05722817778587341
42,d40,40,350000,,,metrics,3.423619270324707,0.05686349272727966
42,d40,40,360000,,,metrics,3.4619128704071045,0.05491592288017273
42,d40,40,370000,,,metrics,3.5228822231292725,0.05460244417190552
42,d40,40,380000,,,metrics,3.5682320594787598,0.05378238558769226
42,d40,40,390000,,,metrics,3.7441518306732178,0.05204100012779236
42,d40,40,400000,0.012299999594688416,148.55970105492042,metrics,3.5439963340759277,0.051633435487747195
42,d40,40,410000,,,metrics,3.456143379211426,0.05009647607803345
42,d40,40,420000,,,metrics,3.284942388534546,0.0497607171535492
42,d40,40,430000,,,metrics,3.559515953063965,0.0495956689119339
42,d40,40,440000,,,metrics,3.5258045196533203,0.04955904185771942
42,d40,40,450000,,,metrics,3.3811287879943848,0.048076629638671875
42,d40,40,460000,,,metrics,3.2813897132873535,0.047161316871643065
42,d40,40,470000,,,metrics,3.314250946044922,0.046700799465179445
42,d40,40,480000,,,metrics,3.3279905319213867,0.0465017706155777
42,d40,40,490000,,,metrics,3.659672260284424,0.04536425471305847
42,d40,40,500000,0.018300000578165054,146.62179190957818,metrics,3.4839210510253906,0.04478100836277008
42,d40,40,510000,,,metrics,3.2487614154815674,0.04540112018585205
42,d40,40,520000,,,metrics,3.2228856086730957,0.04368351697921753
42,d40,40,530000,,,metrics,2.890984058380127,0.04337530732154846
42,d40,40,540000,,,metrics,3.3319132328033447,0.04311744272708893
42,d40,40,550000,,,metrics,3.2654690742492676,0.042817890644073486
42,d40,40,560000,,,metrics,3.4123239517211914,0.042416048049926755
42,d40,40,570000,,,metrics,3.4003353118896484,0.04184925556182861
42,d40,40,580000,,,metrics,3.230290651321411,0.04153493046760559
42,d40,40,590000,,,metrics,3.4111475944519043,0.041382315754890445
42,d40,40,600000,0.022600000724196434,145.03833783688128,metrics,3.086697816848755,0.04060941338539124
42,d40,40,610000,,,metrics,3.067537307739258,0.04085531830787659
42,d40,40,620000,,,metrics,3.2804505825042725,0.03972044885158539
42,d40,40,630000,,,metrics,3.3312339782714844,0.03924464881420135
42,d40,40,640000,,,metrics,3.2268643379211426,0.03967096209526062
42,d40,40,650000,,,metrics,3.1749014854431152,0.03852395415306091
42,d40,40,660000,,,metrics,3.0928592681884766,0.03924856185913086
42,d40,40,670000,,,metrics,3.096686363220215,0.03881838023662567
42,d40,40,680000,,,metrics,3.0391793251037598,0.039037495851516724
42,d40,40,690000,,,metrics,3.052112579345703,0.037700942158699034
42,d40,40,700000,0.028200000524520874,143.3279281417459,metrics,2.947453022003174,0.03702572882175446
42,d40,40,710000,,,metrics,3.2878715991973877,0.036856555938720705
42,d40,40,720000,,,metrics,3.36326265335083,0.03741147518157959
42,d40,40,730000,,,metrics,3.076873540878296,0.03602849543094635
42,d40,40,740000,,,metrics,3.060574531555176,0.036067607998847964
42,d40,40,750000,,,metrics,2.9847798347473145,0.03505749702453613
42,d40,40,760000,,,metrics,3.2009620666503906,0.03596939146518707
42,d40,40,770000,,,metrics,2.8649611473083496,0.03497741222381592
42,d40,40,780000,,,metrics,3.0204837322235107,0.034398126602172854
42,d40,40,790000,,,metrics,2.9216747283935547,0.03496246039867401
